Disaster Group|Disaster Subgroup|Disaster Type|Disaster Subtype|Event Name|Country|Subregion|Region|Origin|Associated Types|Start Year|Start Month|Start Day|End Year|End Month|End Day|Total Deaths|Total Affected|'Total Damage (''000 US$)'
Natural|Geophysical|Earthquake|Ground movement||Indonesia|South-eastern Asia|Asia||Slide (land, mud, snow, rock)|2004|11|11|2004|11|11|33|83381|
Natural|Hydrological|Flood|Riverine flood||Japan|Eastern Asia|Asia|Heavy rains||2004|11|11|2004|11|12|1|2290|
Technological|Transport|Water|Water||Türkiye|Western Asia|Asia|||2004|11|10|2004|11|10|16|4|
Technological|Transport|Road|Road||Nigeria|Sub-Saharan Africa|Africa|||2004|11|12|2004|11|12|15|30|
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Shantytown|India|Southern Asia|Asia|||2004|11|14|2004|11|14|5|250|
Natural|Hydrological|Flood|Flood (General)||Algeria|Northern Africa|Africa|||2004|11|13|2004|11|14|19|20|
Natural|Meteorological|Storm|Severe weather||Italy|Southern Europe|Europe|Heavy rains|'Flood|Slide (land, mud, snow, rock)'|2004|11|13|2004|11|14|2|200|
Natural|Biological|Epidemic|Bacterial disease|Cholera|Uganda|Sub-Saharan Africa|Africa|||2004|11|1|2004|11|1|3|53|
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||2004|9|7|2004|9|7||22019|
Natural|Hydrological|Flood|Riverine flood||United States of America|Northern America|Americas|Heavy rains||2004|10|30|2004|10|30||105|1000
Technological|Industrial accident|Gas leak|Gas leak|Coal mine|China|Eastern Asia|Asia|||2004|10|31|2004|10|31|15||
Technological|Transport|Rail|Rail||Australia|Australia and New Zealand|Oceania|||2004|11|16|2004|11|16||120|
Natural|Geophysical|Earthquake|Ground movement||Colombia|Latin America and the Caribbean|Americas|||2004|11|15|2004|11|15||8036|
Natural|Biological|Epidemic|Bacterial disease|Cholera|Nigeria|Sub-Saharan Africa|Africa|||2004|10|15|2004|11|23|76|1316|
Technological|Transport|Water|Water||Dominican Republic|Latin America and the Caribbean|Americas|||2004|11|16|2004|11|17|23||
Natural|Meteorological|Storm|Tropical cyclone|Muifa (Unding/29W)|Philippines|South-eastern Asia|Asia||Slide (land, mud, snow, rock)|2004|11|14|2004|11|21|104|838674|6000
Natural|Meteorological|Storm|Tropical cyclone|Muifa (Unding/29W)|Viet Nam|South-eastern Asia|Asia||'Flood|Slide (land, mud, snow, rock)'|2004|11|26|2004|11|26|56|500000|23000
Technological|Industrial accident|Fire (Industrial)|Fire (Industrial)|Iron mine|China|Eastern Asia|Asia|||2004|11|20|2004|11|20|65||
Natural|Geophysical|Earthquake|Ground movement||Dominica|Latin America and the Caribbean|Americas|||2004|11|21|2004|11|21||100|
Natural|Geophysical|Earthquake|Ground movement||Guadeloupe|Latin America and the Caribbean|Americas|||2004|11|21|2004|11|21|1|153|
Technological|Transport|Air|Air||China|Eastern Asia|Asia|||2004|11|11|2004|11|11|55||
Natural|Meteorological|Storm|Storm (General)||Slovakia|Eastern Europe|Europe|||2004|11|19|2004|11|19|2|10324|383300
Technological|Transport|Road|Road||Algeria|Northern Africa|Africa|||2004|11|21|2004|11|21|14|23|
Technological|Transport|Road|Road||Bolivia (Plurinational State of)|Latin America and the Caribbean|Americas|||2004|11|19|2004|11|20|20||
Technological|Transport|Road|Road||Iran (Islamic Republic of)|Southern Asia|Asia|||2004|11|19|2004|11|19|18|52|
Natural|Hydrological|Mass movement (wet)|Mudslide||Trinidad and Tobago|Latin America and the Caribbean|Americas|||2004|11|12|2004|11|12|2|1200|
Natural|Meteorological|Storm|Storm (General)||Australia|Australia and New Zealand|Oceania||'Flood|Hail'|2004|11|7|2004|11|7|2|45|10000
Natural|Meteorological|Storm|Storm (General)||Malaysia|South-eastern Asia|Asia||'Flood|Slide (land, mud, snow, rock)'|2004|11|6|2004|11|6|1|40000|
Natural|Hydrological|Flood|Riverine flood||Uganda|Sub-Saharan Africa|Africa|Heavy rains||2004|11|8|2004|11|10||10000|
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)|Mosque|Morocco|Northern Africa|Africa|||2004|11|6|2004|11|6|10|7|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Fireworks factory|Denmark|Northern Europe|Europe|||2004|11|4|2004|11|4|1|2072|
Natural|Meteorological|Storm|Storm (General)||Ireland|Northern Europe|Europe||Flood|2004|10|27|2004|10|31||200|
Natural|Geophysical|Earthquake|Ground movement||Costa Rica|Latin America and the Caribbean|Americas||Slide (land, mud, snow, rock)|2004|11|20|2004|11|20|8|280|
Natural|Meteorological|Storm|Blizzard/Winter storm||Türkiye|Western Asia|Asia||Flood|2004|11|21|2004|11|22|14|721|
Natural|Meteorological|Extreme temperature|Cold wave||Mexico|Latin America and the Caribbean|Americas|||2004|11||2004|11||14||
Natural|Meteorological|Storm|Tropical cyclone|Merbok (Violeta)|Philippines|South-eastern Asia|Asia||'Flood|Slide (land, mud, snow, rock)'|2004|11|23|2004|11|28|29|2014|
Technological|Transport|Road|Road||Angola|Sub-Saharan Africa|Africa|||2004|11|22|2004|11|22|10|4|
Natural|Biological|Epidemic|Bacterial disease|Typhoid fever|Democratic Republic of the Congo|Sub-Saharan Africa|Africa|'Town''s cesspools, dirty waters, lack of proper hygiene'||2004|9|27|2005|1|11|214|42564|
Technological|Transport|Road|Road||Indonesia|South-eastern Asia|Asia|||2004|11|24|2004|11|24|16|10|
Natural|Geophysical|Earthquake|Ground movement||Indonesia|South-eastern Asia|Asia||Fire|2004|11|26|2004|11|26|32|12833|55000
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|China|Eastern Asia|Asia|||2004|11|28|2004|11|28|166|45|
Natural|Meteorological|Storm|Tropical cyclone|Winnie|Philippines|South-eastern Asia|Asia||'Flood|Slide (land, mud, snow, rock)'|2004|11|29|2004|11|30|1619|881023|78200
Natural|Geophysical|Volcanic activity|Ash fall||Papua New Guinea|Melanesia|Oceania|||2004|10||2004|11|||9600|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|China|Eastern Asia|Asia|||2004|12|1|2004|12|1|16|33|
Technological|Transport|Air|Air|MD-82|Indonesia|South-eastern Asia|Asia|||2004|11|30|2004|11|30|25|56|
Technological|Transport|Water|Water|Ferry-boat|Iraq|Western Asia|Asia|||2004|11|30|2004|11|30|40||
Technological|Transport|Road|Road||Ghana|Sub-Saharan Africa|Africa|||2004|11|29|2004|11|29|24|40|
Natural|Hydrological|Flood|Riverine flood||Panama|Latin America and the Caribbean|Americas|Intense rainfall||2004|11|23|2004|11|26||7698|
Natural|Biological|Epidemic|Bacterial disease|Cholera|Nigeria|Sub-Saharan Africa|Africa|||2004|9|16|2004|11|18|50|300|
Natural|Meteorological|Storm|Tropical cyclone|Nanmadol (Yoyong/30W)|Philippines|South-eastern Asia|Asia|||2004|11|30|2004|12|3|8|70488|34000
Natural|Meteorological|Storm|Tropical cyclone|Nanmadol (Yoyong/30W)|Taiwan (Province of China)|Eastern Asia|Asia|||2004|12|4|2004|12|4|3||
Natural|Geophysical|Mass movement (dry)|Landslide (dry)||China|Eastern Asia|Asia|||2004|12|3|2004|12|3|44|353|
Natural|Geophysical|Earthquake|Ground movement||Algeria|Northern Africa|Africa|||2004|12|1|2004|12|1||15|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|Kazakhstan|Central Asia|Asia|||2004|12|5|2004|12|5|23|2|
Technological|Transport|Road|Road||China|Eastern Asia|Asia|||2004|12|5|2004|12|5|15|8|
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Entrepôt de meubles|Russian Federation|Eastern Europe|Europe|||2004|12|3|2004|12|3|15||
Natural|Hydrological|Flood|Riverine flood||Argentina|Latin America and the Caribbean|Americas|Heavy rain||2004|12|6|2004|12|10||5000|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|China|Eastern Asia|Asia|||2004|12|9|2004|12|9|33||
Natural|Hydrological|Flood|Flash flood||Iran (Islamic Republic of)|Southern Asia|Asia|Heavy rain||2004|12|9|2004|12|28|34|4043|
Technological|Transport|Air|Air||Venezuela (Bolivarian Republic of)|Latin America and the Caribbean|Americas|||2004|12|10|2004|12|10|16||
Technological|Transport|Road|Road||Iran (Islamic Republic of)|Southern Asia|Asia|||2004|12|10|2004|12|10|15|3|
Technological|Transport|Road|Road||Burkina Faso|Sub-Saharan Africa|Africa|||2004|12|11|2004|12|11|17|15|
Technological|Industrial accident|Industrial accident (General)|Industrial accident (General)|Coal mine|China|Eastern Asia|Asia|||2004|12|12|2004|12|12|36||
Technological|Transport|Road|Road||Iraq|Western Asia|Asia|||2004|12|12|2004|12|12|21||
Natural|Hydrological|Flood|Riverine flood||Albania|Southern Europe|Europe|Heavy rain|Broken Dam/Burst bank|2004|12|4|2004|12|8||2500|173
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Philippines|South-eastern Asia|Asia|Heavy rains||2004|12|13|2004|12|13|8|6|
Natural|Hydrological|Flood|Riverine flood||Malaysia|South-eastern Asia|Asia|Monsoonal rain||2004|12|10|2004|12|18|13|15000|10000
Natural|Hydrological|Flood|Riverine flood||Thailand|South-eastern Asia|Asia|Monsoonal rain||2004|12|10|2004|12|18|2|5000|175000
Technological|Transport|Rail|Rail||India|Southern Asia|Asia|||2004|12|14|2004|12|14|37|53|
Technological|Industrial accident|Fire (Industrial)|Fire (Industrial)|Mine|China|Eastern Asia|Asia|||2004|12|13|2004|12|13|18||
Technological|Transport|Water|Water||Uganda|Sub-Saharan Africa|Africa|Violent storm||2004|12|14|2004|12|14|26|14|
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Cinema|Türkiye|Western Asia|Asia|||2004|12|14|2004|12|14||130|
Technological|Transport|Road|Road||Morocco|Northern Africa|Africa|||2004|12|14|2004|12|14|11|38|
Technological|Transport|Road|Road||Côte d’Ivoire|Sub-Saharan Africa|Africa|||2004|12|16|2004|12|16|29|28|
Technological|Miscellaneous accident|Explosion (Miscellaneous)|Explosion (Miscellaneous)|Oleoduc|Nigeria|Sub-Saharan Africa|Africa|||2004|12|22|2004|12|22|27||
Technological|Transport|Air|Air|Helicopter|Indonesia|South-eastern Asia|Asia|||2004|12|23|2004|12|23|14||
Technological|Transport|Road|Road||Brazil|Latin America and the Caribbean|Americas|||2004|12|19|2004|12|19|19|30|
Technological|Transport|Road|Road||Peru|Latin America and the Caribbean|Americas|||2004|12|19|2004|12|19|49|10|
Technological|Transport|Road|Road||Nigeria|Sub-Saharan Africa|Africa|||2004|12|19|2004|12|19|16||
Technological|Transport|Water|Water||Mali|Sub-Saharan Africa|Africa|||2004|12|13|2004|12|14|23||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|China|Eastern Asia|Asia|||2004|12|19|2004|12|19|14||
Technological|Transport|Water|Water||China|Eastern Asia|Asia|||2004|12|17|2004|12|17|10||
Natural|Hydrological|Flood|Riverine flood||Sri Lanka|Southern Asia|Asia|Monsoonal rain||2004|12|11|2004|12|23|6|200000|
Technological|Transport|Road|Road||Congo|Sub-Saharan Africa|Africa|||2004|12|21|2004|12|21|11|31|
Technological|Transport|Road|Road||Pakistan|Southern Asia|Asia|||2004|12|25|2004|12|25|18|38|
Technological|Transport|Road|Road||China|Eastern Asia|Asia|||2004|12|23|2004|12|23|13||
Technological|Miscellaneous accident|Explosion (Miscellaneous)|Explosion (Miscellaneous)||Algeria|Northern Africa|Africa|||2004|12|26|2004|12|26|17|40|
Technological|Miscellaneous accident|Explosion (Miscellaneous)|Explosion (Miscellaneous)|Immeuble de logements sociaux|France|Western Europe|Europe|||2004|12|26|2004|12|26|17|15|
Technological|Transport|Road|Road||Mali|Sub-Saharan Africa|Africa|||2004|12|25|2004|12|25|34|10|
Natural|Geophysical|Earthquake|Tsunami||Bangladesh|Southern Asia|Asia|||2004|12|26|2004|12|26|2||500000
Natural|Geophysical|Earthquake|Tsunami||Indonesia|South-eastern Asia|Asia||Tsunami/Tidal wave|2004|12|26|2004|12|26|165708|532898|4451600
Natural|Geophysical|Earthquake|Tsunami||India|Southern Asia|Asia|Earthquake||2004|12|26|2004|12|26|16389|654512|1022800
Natural|Geophysical|Earthquake|Tsunami||Kenya|Sub-Saharan Africa|Africa||Tsunami/Tidal wave|2004|12|26|2004|12|26|1||100000
Natural|Geophysical|Earthquake|Tsunami||Sri Lanka|Southern Asia|Asia|||2004|12|26|2004|12|26|35399|1019306|1316500
Natural|Geophysical|Earthquake|Tsunami||Maldives|Southern Asia|Asia||Tsunami/Tidal wave|2004|12|26|2004|12|26|102|27214|470100
Natural|Geophysical|Earthquake|Tsunami||Myanmar|South-eastern Asia|Asia|||2004|12|26|2004|12|26|71|15700|500000
Natural|Geophysical|Earthquake|Tsunami||Malaysia|South-eastern Asia|Asia||Tsunami/Tidal wave|2004|12|26|2004|12|26|80|5063|500000
Natural|Geophysical|Earthquake|Tsunami||Somalia|Sub-Saharan Africa|Africa|||2004|12|26|2004|12|26|298|105083|100000
Natural|Geophysical|Earthquake|Tsunami||Seychelles|Sub-Saharan Africa|Africa|Earthquake||2004|12|26|2004|12|26|3|4830|30000
Natural|Geophysical|Earthquake|Tsunami||Thailand|South-eastern Asia|Asia||Tsunami/Tidal wave|2004|12|26|2004|12|26|8345|67007|1000000
Natural|Geophysical|Earthquake|Tsunami||United Republic of Tanzania|Sub-Saharan Africa|Africa|||2004|12|26|2004|12|26|10||
Technological|Transport|Road|Road||Colombia|Latin America and the Caribbean|Americas|||2004|12|27|2004|12|27|17|24|
Natural|Hydrological|Flood|Riverine flood||Angola|Sub-Saharan Africa|Africa|Heavy rain||2004|12|18|2004|12|19|1|2000|
Natural|Hydrological|Flood|Riverine flood||Australia|Australia and New Zealand|Oceania|Heavy rain||2004|12|8|2004|12|22|3|120|15000
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Nightclub "Republica Cromagnon)|Argentina|Latin America and the Caribbean|Americas|||2004|12|30|2004|12|31|189|177|
Technological|Transport|Road|Road||Pakistan|Southern Asia|Asia|||2004|12|31|2004|12|31|31||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|China|Eastern Asia|Asia|||2004|12|31|2004|12|31|10||
Technological|Industrial accident|Industrial accident (General)|Industrial accident (General)|Coal mine|China|Eastern Asia|Asia|||2004|12|30|2004|12|30|10||
Natural|Biological|Epidemic|Viral disease|Typhoid fever|Gabon|Sub-Saharan Africa|Africa|||2004|12||2004|12||1|100|
Natural|Geophysical|Earthquake|Ground movement||Germany|Western Europe|Europe|||2004|12|5|2004|12|5||150|12000
Natural|Geophysical|Earthquake|Ground movement||Slovenia|Southern Europe|Europe||Slide (land, mud, snow, rock)|2004|7|12|2004|7|12|1|605|10000
Natural|Geophysical|Earthquake|Ground movement||Burundi|Sub-Saharan Africa|Africa|||2004|2|24|2004|2|24|3|120|
Natural|Biological|Epidemic|Bacterial disease|Meningococcal disease|Philippines|South-eastern Asia|Asia|||2004|10|1|2005|1|28|32|98|
Natural|Meteorological|Storm|Storm (General)||Australia|Australia and New Zealand|Oceania||'Hail|Rain'|2004|1|24|2004|1|31|1||50000
Natural|Hydrological|Flood|Riverine flood||United States of America|Northern America|Americas|||2004|7|12|2004|7|14|1||500000
Natural|Hydrological|Flood|Riverine flood||Venezuela (Bolivarian Republic of)|Latin America and the Caribbean|Americas|Heavy rains|Slide (land, mud, snow, rock)|2004|11|17|2004|11|25|35|4000|
Natural|Meteorological|Storm|Tornado||China|Eastern Asia|Asia|||2004|5|8|2004|5|8|6|562|4000
Natural|Meteorological|Storm|Tornado||Bangladesh|Southern Asia|Asia|||2004|5|13|2004|5|13|10|4050|
Natural|Meteorological|Storm|Storm (General)||Bangladesh|Southern Asia|Asia|||2004|7|17|2004|7|17||1100|
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||2004|5|4|2004|5|4||4199|
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Buddhist temple|Myanmar|South-eastern Asia|Asia|||2004|1|27|2004|1|27|30|30|
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Shanty town|Kenya|Sub-Saharan Africa|Africa|||2004|2|19|2004|2|20|2|30001|
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Slum|Bangladesh|Southern Asia|Asia|||2004|4|29|2004|4|29|4|3010|
Technological|Transport|Air|Air|Tupolev|Russian Federation|Eastern Europe|Europe|||2004|8|24|2004|8|24|90||
Technological|Transport|Water|Water|Fishing boats|Philippines|South-eastern Asia|Asia|||2004|1|24|2004|1|25|28||
Technological|Transport|Water|Water|Vessel|Bangladesh|Southern Asia|Asia|||2004|4|30|2004|4|30|33||
Technological|Transport|Water|Water||Thailand|South-eastern Asia|Asia|||2004|5|18|2004|5|18|24||
Technological|Transport|Water|Water||India|Southern Asia|Asia|Overloading||2004|5|7|2004|5|7|30||
Technological|Transport|Water|Water|Boat MV Karibu and MV Mikeno|Democratic Republic of the Congo|Sub-Saharan Africa|Africa|||2004|6|11|2004|6|11|20||
Technological|Transport|Water|Water|Fisherboat KM Sri Muryani 02|Indonesia|South-eastern Asia|Asia|||2004|6|26|2004|6|26|22||
Technological|Transport|Water|Water||Bangladesh|Southern Asia|Asia|||2004|7|7|2004|7|7|25||
Technological|Transport|Water|Water||India|Southern Asia|Asia|Overloading||2004|7|15|2004|7|15|35||
Technological|Transport|Water|Water|Fishing boat|China|Eastern Asia|Asia|Storm||2004|7|27|2004|7|27|23||
Technological|Transport|Water|Water||Canary Islands|Northern Africa|Africa|High waves||2004|8|13|2004|8|13|33||
Technological|Transport|Water|Water||China|Eastern Asia|Asia|||2004|9|23|2004|9|23|48||
Technological|Transport|Rail|Rail||United States of America|Northern America|Americas|||2004|4|19|2004|4|19||130|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|China|Eastern Asia|Asia|||2004|2|11|2004|2|11|26|20|
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)|Roof of school|Brazil|Latin America and the Caribbean|Americas|||2004|6|19|2004|6|19|80||
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)|Apartment building|Egypt|Northern Africa|Africa|||2004|6|22|2004|6|22|21||
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)|Nightclub|Brazil|Latin America and the Caribbean|Americas|||2004|8|29|2004|8|29|6|117|
Natural|Biological|Epidemic|Infectious disease (General)||Equatorial Guinea|Sub-Saharan Africa|Africa|||2004|12|13|2005|3|14|15|946|
Natural|Biological|Epidemic|Bacterial disease||Democratic Republic of the Congo|Sub-Saharan Africa|Africa|||2004|12|15|2005|3|15|57|73|
Technological|Industrial accident|Poisoning|Poisoning|Chlorine poisoning|China|Eastern Asia|Asia|||2004|1|15|2004|1|16||134|
Technological|Miscellaneous accident|Miscellaneous accident (General)|Miscellaneous accident (General)||India|Southern Asia|Asia|||2004|1|16|2004|1|17|2|218|
Technological|Miscellaneous accident|Miscellaneous accident (General)|Miscellaneous accident (General)||China|Eastern Asia|Asia|||2004|2|5|2004|2|5|24||
Technological|Miscellaneous accident|Miscellaneous accident (General)|Miscellaneous accident (General)||Pakistan|Southern Asia|Asia|||2004|2|14|2004|2|15|12|102|
Technological|Miscellaneous accident|Miscellaneous accident (General)|Miscellaneous accident (General)||Afghanistan|Southern Asia|Asia|||2004|3|20|2004|3|20|12|80|
Technological|Miscellaneous accident|Miscellaneous accident (General)|Miscellaneous accident (General)|Food poisoning|Kenya|Sub-Saharan Africa|Africa|||2004|4|10|2004|6|8|112|180|
Natural|Biological|Epidemic|Viral disease|Hepatitis A|Egypt|Northern Africa|Africa|||2004|6|10|2004|7|31||120|
